constructor,status,date,circuit,year,race
Ensign,Accident,1980-03-30,United States Grand Prix West,1980,4
Alfa Romeo,Accident,1980-03-30,United States Grand Prix West,1980,4
Williams,Accident,1980-03-30,United States Grand Prix West,1980,4
Ferrari,Gearbox,1980-03-30,United States Grand Prix West,1980,4
Alfa Romeo,Suspension,1980-03-30,United States Grand Prix West,1980,4
Ligier,Tyre,1980-03-30,United States Grand Prix West,1980,4
Osella,Gearbox,1980-03-30,United States Grand Prix West,1980,4
Williams,Gearbox,1980-03-30,United States Grand Prix West,1980,4
Tyrrell,Accident,1980-03-30,United States Grand Prix West,1980,4
Team Lotus,Accident,1980-03-30,United States Grand Prix West,1980,4
ATS,Gearbox,1980-03-30,United States Grand Prix West,1980,4
Team Lotus,Accident,1980-03-30,United States Grand Prix West,1980,4
Brabham,Accident,1980-03-30,United States Grand Prix West,1980,4
Ligier,Finished,1980-05-04,Belgian Grand Prix,1980,5
Williams,Finished,1980-05-04,Belgian Grand Prix,1980,5
Williams,Finished,1980-05-04,Belgian Grand Prix,1980,5
Renault,Finished,1980-05-04,Belgian Grand Prix,1980,5
Tyrrell,Finished,1980-05-04,Belgian Grand Prix,1980,5
Ferrari,Finished,1980-05-04,Belgian Grand Prix,1980,5
Fittipaldi,Finished,1980-05-04,Belgian Grand Prix,1980,5
Ferrari,Finished,1980-05-04,Belgian Grand Prix,1980,5
Tyrrell,Finished,1980-05-04,Belgian Grand Prix,1980,5
Team Lotus,Accident,1980-05-04,Belgian Grand Prix,1980,5
Ligier,Finished,1980-05-04,Belgian Grand Prix,1980,5
ATS,Engine,1980-05-04,Belgian Grand Prix,1980,5
McLaren,Not classified,1980-05-04,Belgian Grand Prix,1980,5
Arrows,Accident,1980-05-04,Belgian Grand Prix,1980,5
Team Lotus,Gearbox,1980-05-04,Belgian Grand Prix,1980,5
Alfa Romeo,Overheating,1980-05-04,Belgian Grand Prix,1980,5
Brabham,Accident,1980-05-04,Belgian Grand Prix,1980,5
McLaren,Gearbox,1980-05-04,Belgian Grand Prix,1980,5
Fittipaldi,Electrical,1980-05-04,Belgian Grand Prix,1980,5
Ensign,Engine,1980-05-04,Belgian Grand Prix,1980,5
Alfa Romeo,Suspension,1980-05-04,Belgian Grand Prix,1980,5
Brabham,Gearbox,1980-05-04,Belgian Grand Prix,1980,5
Arrows,Accident,1980-05-04,Belgian Grand Prix,1980,5
Renault,Gearbox,1980-05-04,Belgian Grand Prix,1980,5
Williams,Finished,1980-05-18,Monaco Grand Prix,1980,6
Ligier,Finished,1980-05-18,Monaco Grand Prix,1980,6
Brabham,Finished,1980-05-18,Monaco Grand Prix,1980,6
Arrows,Finished,1980-05-18,Monaco Grand Prix,1980,6
Ferrari,Finished,1980-05-18,Monaco Grand Prix,1980,6
Fittipaldi,Finished,1980-05-18,Monaco Grand Prix,1980,6
Team Lotus,Finished,1980-05-18,Monaco Grand Prix,1980,6
Arrows,Finished,1980-05-18,Monaco Grand Prix,1980,6
Team Lotus,Accident,1980-05-18,Monaco Grand Prix,1980,6
ATS,Not classified,1980-05-18,Monaco Grand Prix,1980,6
Ligier,Accident,1980-05-18,Monaco Grand Prix,1980,6
Renault,Accident,1980-05-18,Monaco Grand Prix,1980,6
Alfa Romeo,Engine,1980-05-18,Monaco Grand Prix,1980,6
Ferrari,Suspension,1980-05-18,Monaco Grand Prix,1980,6
Renault,Gearbox,1980-05-18,Monaco Grand Prix,1980,6
Williams,Powertrain,1980-05-18,Monaco Grand Prix,1980,6
Alfa Romeo,Accident,1980-05-18,Monaco Grand Prix,1980,6
Tyrrell,Accident,1980-05-18,Monaco Grand Prix,1980,6
McLaren,Accident,1980-05-18,Monaco Grand Prix,1980,6
Tyrrell,Accident,1980-05-18,Monaco Grand Prix,1980,6
Williams,Finished,1980-06-29,French Grand Prix,1980,7
Ligier,Finished,1980-06-29,French Grand Prix,1980,7
Ligier,Finished,1980-06-29,French Grand Prix,1980,7
Brabham,Finished,1980-06-29,French Grand Prix,1980,7
Renault,Finished,1980-06-29,French Grand Prix,1980,7
Williams,Finished,1980-06-29,French Grand Prix,1980,7
McLaren,Finished,1980-06-29,French Grand Prix,1980,7
Ferrari,Finished,1980-06-29,French Grand Prix,1980,7
Arrows,Finished,1980-06-29,French Grand Prix,1980,7
Arrows,Finished,1980-06-29,French Grand Prix,1980,7
Tyrrell,Finished,1980-06-29,French Grand Prix,1980,7
Ferrari,Finished,1980-06-29,French Grand Prix,1980,7
Fittipaldi,Engine,1980-06-29,French Grand Prix,1980,7
Tyrrell,Finished,1980-06-29,French Grand Prix,1980,7
Osella,Engine,1980-06-29,French Grand Prix,1980,7
ATS,Gearbox,1980-06-29,French Grand Prix,1980,7
Alfa Romeo,Suspension,1980-06-29,French Grand Prix,1980,7
Team Lotus,Gearbox,1980-06-29,French Grand Prix,1980,7
Fittipaldi,Accident,1980-06-29,French Grand Prix,1980,7
Alfa Romeo,Suspension,1980-06-29,French Grand Prix,1980,7
McLaren,Gearbox,1980-06-29,French Grand Prix,1980,7
Team Lotus,Gearbox,1980-06-29,French Grand Prix,1980,7
Renault,Gearbox,1980-06-29,French Grand Prix,1980,7
Brabham,Gearbox,1980-06-29,French Grand Prix,1980,7
Williams,Finished,1980-07-13,British Grand Prix,1980,8
Brabham,Finished,1980-07-13,British Grand Prix,1980,8
Williams,Finished,1980-07-13,British Grand Prix,1980,8
Tyrrell,Finished,1980-07-13,British Grand Prix,1980,8
Tyrrell,Finished,1980-07-13,British Grand Prix,1980,8
McLaren,Finished,1980-07-13,British Grand Prix,1980,8
Brabham,Finished,1980-07-13,British Grand Prix,1980,8
McLaren,Engine,1980-07-13,British Grand Prix,1980,8
Arrows,Finished,1980-07-13,British Grand Prix,1980,8
Ferrari,Finished,1980-07-13,British Grand Prix,1980,8
Williams,Finished,1980-07-13,British Grand Prix,1980,8
Fittipaldi,Finished,1980-07-13,British Grand Prix,1980,8
Arrows,Finished,1980-07-13,British Grand Prix,1980,8
Renault,Not classified,1980-07-13,British Grand Prix,1980,8
Ligier,Tyre,1980-07-13,British Grand Prix,1980,8
ATS,Engine,1980-07-13,British Grand Prix,1980,8
Team Lotus,Gearbox,1980-07-13,British Grand Prix,1980,8
Alfa Romeo,Accident,1980-07-13,British Grand Prix,1980,8
Ferrari,Engine,1980-07-13,British Grand Prix,1980,8
Ligier,Tyre,1980-07-13,British Grand Prix,1980,8
Alfa Romeo,Engine,1980-07-13,British Grand Prix,1980,8
Osella,Suspension,1980-07-13,British Grand Prix,1980,8
Team Lotus,Suspension,1980-07-13,British Grand Prix,1980,8
Renault,Engine,1980-07-13,British Grand Prix,1980,8
Ligier,Finished,1980-08-10,German Grand Prix,1980,9
Williams,Finished,1980-08-10,German Grand Prix,1980,9
Williams,Finished,1980-08-10,German Grand Prix,1980,9
Brabham,Finished,1980-08-10,German Grand Prix,1980,9
Alfa Romeo,Finished,1980-08-10,German Grand Prix,1980,9
Ferrari,Finished,1980-08-10,German Grand Prix,1980,9
Team Lotus,Finished,1980-08-10,German Grand Prix,1980,9
Arrows,Finished,1980-08-10,German Grand Prix,1980,9
Arrows,Finished,1980-08-10,German Grand Prix,1980,9
Tyrrell,Finished,1980-08-10,German Grand Prix,1980,9
McLaren,Finished,1980-08-10,German Grand Prix,1980,9
ATS,Finished,1980-08-10,German Grand Prix,1980,9
Ferrari,Finished,1980-08-10,German Grand Prix,1980,9
Ensign,Finished,1980-08-10,German Grand Prix,1980,9
Tyrrell,Finished,1980-08-10,German Grand Prix,1980,9
Team Lotus,Tyre,1980-08-10,German Grand Prix,1980,9
McLaren,Engine,1980-08-10,German Grand Prix,1980,9
Renault,Engine,1980-08-10,German Grand Prix,1980,9
Renault,Engine,1980-08-10,German Grand Prix,1980,9
Osella,Gearbox,1980-08-10,German Grand Prix,1980,9
Ligier,Gearbox,1980-08-10,German Grand Prix,1980,9
Fittipaldi,Tyre,1980-08-10,German Grand Prix,1980,9
Fittipaldi,Tyre,1980-08-10,German Grand Prix,1980,9
Brabham,Gearbox,1980-08-10,German Grand Prix,1980,9
Renault,Finished,1980-08-17,Austrian Grand Prix,1980,10
Williams,Finished,1980-08-17,Austrian Grand Prix,1980,10
Williams,Finished,1980-08-17,Austrian Grand Prix,1980,10
Ligier,Finished,1980-08-17,Austrian Grand Prix,1980,10
Brabham,Finished,1980-08-17,Austrian Grand Prix,1980,10
Team Lotus,Finished,1980-08-17,Austrian Grand Prix,1980,10
McLaren,Finished,1980-08-17,Austrian Grand Prix,1980,10
Ferrari,Finished,1980-08-17,Austrian Grand Prix,1980,10
Renault,Finished,1980-08-17,Austrian Grand Prix,1980,10
Brabham,Finished,1980-08-17,Austrian Grand Prix,1980,10
Fittipaldi,Finished,1980-08-17,Austrian Grand Prix,1980,10
ATS,Finished,1980-08-17,Austrian Grand Prix,1980,10
Ferrari,Finished,1980-08-17,Austrian Grand Prix,1980,10
Arrows,Finished,1980-08-17,Austrian Grand Prix,1980,10
Williams,Finished,1980-08-17,Austrian Grand Prix,1980,10
Fittipaldi,Finished,1980-08-17,Austrian Grand Prix,1980,10
Team Lotus,Engine,1980-08-17,Austrian Grand Prix,1980,10
McLaren,Engine,1980-08-17,Austrian Grand Prix,1980,10
Alfa Romeo,Tyre,1980-08-17,Austrian Grand Prix,1980,10
Ligier,Suspension,1980-08-17,Austrian Grand Prix,1980,10
Tyrrell,Electrical,1980-08-17,Austrian Grand Prix,1980,10
Osella,Tyre,1980-08-17,Austrian Grand Prix,1980,10
Tyrrell,Tyre,1980-08-17,Austrian Grand Prix,1980,10
Team Lotus,Engine,1980-08-17,Austrian Grand Prix,1980,10
Brabham,Finished,1980-08-31,Dutch Grand Prix,1980,11
Renault,Finished,1980-08-31,Dutch Grand Prix,1980,11
Ligier,Finished,1980-08-31,Dutch Grand Prix,1980,11
Williams,Finished,1980-08-31,Dutch Grand Prix,1980,11
Tyrrell,Finished,1980-08-31,Dutch Grand Prix,1980,11
McLaren,Finished,1980-08-31,Dutch Grand Prix,1980,11
Ferrari,Finished,1980-08-31,Dutch Grand Prix,1980,11
Team Lotus,Fluid systems,1980-08-31,Dutch Grand Prix,1980,11
Ferrari,Finished,1980-08-31,Dutch Grand Prix,1980,11
ATS,Finished,1980-08-31,Dutch Grand Prix,1980,11
Williams,Finished,1980-08-31,Dutch Grand Prix,1980,11
Tyrrell,Tyre,1980-08-31,Dutch Grand Prix,1980,11
Alfa Romeo,Accident,1980-08-31,Dutch Grand Prix,1980,11
Osella,Engine,1980-08-31,Dutch Grand Prix,1980,11
Arrows,Engine,1980-08-31,Dutch Grand Prix,1980,11
Renault,Suspension,1980-08-31,Dutch Grand Prix,1980,11
Alfa Romeo,Accident,1980-08-31,Dutch Grand Prix,1980,11
Ensign,Accident,1980-08-31,Dutch Grand Prix,1980,11
McLaren,Engine,1980-08-31,Dutch Grand Prix,1980,11
Fittipaldi,Tyre,1980-08-31,Dutch Grand Prix,1980,11
Team Lotus,Tyre,1980-08-31,Dutch Grand Prix,1980,11
Team Lotus,Accident,1980-08-31,Dutch Grand Prix,1980,11
Ligier,Accident,1980-08-31,Dutch Grand Prix,1980,11
Brabham,Gearbox,1980-08-31,Dutch Grand Prix,1980,11
Brabham,Finished,1980-09-14,Italian Grand Prix,1980,12
Williams,Finished,1980-09-14,Italian Grand Prix,1980,12
Williams,Finished,1980-09-14,Italian Grand Prix,1980,12
Team Lotus,Finished,1980-09-14,Italian Grand Prix,1980,12
Fittipaldi,Finished,1980-09-14,Italian Grand Prix,1980,12
Ligier,Finished,1980-09-14,Italian Grand Prix,1980,12
McLaren,Finished,1980-09-14,Italian Grand Prix,1980,12
Ferrari,Finished,1980-09-14,Italian Grand Prix,1980,12
Ligier,Finished,1980-09-14,Italian Grand Prix,1980,12
Renault,Finished,1980-09-14,Italian Grand Prix,1980,12
Williams,Finished,1980-09-14,Italian Grand Prix,1980,12
Osella,Finished,1980-09-14,Italian Grand Prix,1980,12
Tyrrell,Tyre,1980-09-14,Italian Grand Prix,1980,12
Renault,Gearbox,1980-09-14,Italian Grand Prix,1980,12
ATS,Engine,1980-09-14,Italian Grand Prix,1980,12
Team Lotus,Engine,1980-09-14,Italian Grand Prix,1980,12
Arrows,Engine,1980-09-14,Italian Grand Prix,1980,12
Tyrrell,Accident,1980-09-14,Italian Grand Prix,1980,12
McLaren,Tyre,1980-09-14,Italian Grand Prix,1980,12
Brabham,Suspension,1980-09-14,Italian Grand Prix,1980,12
Fittipaldi,Accident,1980-09-14,Italian Grand Prix,1980,12
Ferrari,Tyre,1980-09-14,Italian Grand Prix,1980,12
Alfa Romeo,Tyre,1980-09-14,Italian Grand Prix,1980,12
Alfa Romeo,Accident,1980-09-14,Italian Grand Prix,1980,12
Williams,Finished,1980-09-28,Canadian Grand Prix,1980,13
Williams,Finished,1980-09-28,Canadian Grand Prix,1980,13
Ligier,Finished,1980-09-28,Canadian Grand Prix,1980,13
McLaren,Finished,1980-09-28,Canadian Grand Prix,1980,13
Ferrari,Finished,1980-09-28,Canadian Grand Prix,1980,13
Brabham,Finished,1980-09-28,Canadian Grand Prix,1980,13
Tyrrell,Finished,1980-09-28,Canadian Grand Prix,1980,13
Ligier,Fluid systems,1980-09-28,Canadian Grand Prix,1980,13
Fittipaldi,Finished,1980-09-28,Canadian Grand Prix,1980,13
Team Lotus,Finished,1980-09-28,Canadian Grand Prix,1980,13
Arrows,Finished,1980-09-28,Canadian Grand Prix,1980,13
Ensign,Finished,1980-09-28,Canadian Grand Prix,1980,13
McLaren,Suspension,1980-09-28,Canadian Grand Prix,1980,13
Renault,Tyre,1980-09-28,Canadian Grand Prix,1980,13
Renault,Suspension,1980-09-28,Canadian Grand Prix,1980,13
Brabham,Engine,1980-09-28,Canadian Grand Prix,1980,13
Team Lotus,Engine,1980-09-28,Canadian Grand Prix,1980,13
Alfa Romeo,Engine,1980-09-28,Canadian Grand Prix,1980,13
Osella,Fluid systems,1980-09-28,Canadian Grand Prix,1980,13
Fittipaldi,Gearbox,1980-09-28,Canadian Grand Prix,1980,13
Alfa Romeo,Chassis,1980-09-28,Canadian Grand Prix,1980,13
Arrows,Accident,1980-09-28,Canadian Grand Prix,1980,13
Tyrrell,Accident,1980-09-28,Canadian Grand Prix,1980,13
Tyrrell,Accident,1980-09-28,Canadian Grand Prix,1980,13
Williams,Finished,1980-10-05,United States Grand Prix,1980,14
Williams,Finished,1980-10-05,United States Grand Prix,1980,14
Ligier,Finished,1980-10-05,United States Grand Prix,1980,14
Team Lotus,Finished,1980-10-05,United States Grand Prix,1980,14
Ligier,Finished,1980-10-05,United States Grand Prix,1980,14
Team Lotus,Finished,1980-10-05,United States Grand Prix,1980,14
Renault,Finished,1980-10-05,United States Grand Prix,1980,14
ATS,Finished,1980-10-05,United States Grand Prix,1980,14
Williams,Finished,1980-10-05,United States Grand Prix,1980,14
Fittipaldi,Finished,1980-10-05,United States Grand Prix,1980,14
Ferrari,Finished,1980-10-05,United States Grand Prix,1980,14
McLaren,Finished,1980-10-05,United States Grand Prix,1980,14
Ferrari,Accident,1980-10-05,United States Grand Prix,1980,14
Tyrrell,Not classified,1980-10-05,United States Grand Prix,1980,14
Arrows,Gearbox,1980-10-05,United States Grand Prix,1980,14
Alfa Romeo,Electrical,1980-10-05,United States Grand Prix,1980,14
Brabham,Accident,1980-10-05,United States Grand Prix,1980,14
Brabham,Engine,1980-10-05,United States Grand Prix,1980,14
Osella,Suspension,1980-10-05,United States Grand Prix,1980,14
Arrows,Accident,1980-10-05,United States Grand Prix,1980,14
Ensign,Suspension,1980-10-05,United States Grand Prix,1980,14
Fittipaldi,Suspension,1980-10-05,United States Grand Prix,1980,14
Tyrrell,Accident,1980-10-05,United States Grand Prix,1980,14
Alfa Romeo,Accident,1980-10-05,United States Grand Prix,1980,14
Williams,Finished,1981-03-15,United States Grand Prix West,1981,1
Williams,Finished,1981-03-15,United States Grand Prix West,1981,1
Brabham,Finished,1981-03-15,United States Grand Prix West,1981,1
Alfa Romeo,Finished,1981-03-15,United States Grand Prix West,1981,1
Tyrrell,Finished,1981-03-15,United States Grand Prix West,1981,1
Theodore,Finished,1981-03-15,United States Grand Prix West,1981,1
Fittipaldi,Finished,1981-03-15,United States Grand Prix West,1981,1
Renault,Finished,1981-03-15,United States Grand Prix West,1981,1
Ensign,Fluid systems,1981-03-15,United States Grand Prix West,1981,1
Ferrari,Fluid systems,1981-03-15,United States Grand Prix West,1981,1
Ligier,Fluid systems,1981-03-15,United States Grand Prix West,1981,1
Brabham,Accident,1981-03-15,United States Grand Prix West,1981,1
Alfa Romeo,Accident,1981-03-15,United States Grand Prix West,1981,1
Ligier,Accident,1981-03-15,United States Grand Prix West,1981,1
Fittipaldi,Engine,1981-03-15,United States Grand Prix West,1981,1
ATS,Accident,1981-03-15,United States Grand Prix West,1981,1
Arrows,Fluid systems,1981-03-15,United States Grand Prix West,1981,1
Osella,Accident,1981-03-15,United States Grand Prix West,1981,1
Team Lotus,Accident,1981-03-15,United States Grand Prix West,1981,1
Ferrari,Powertrain,1981-03-15,United States Grand Prix West,1981,1
McLaren,Tyre,1981-03-15,United States Grand Prix West,1981,1
Team Lotus,Accident,1981-03-15,United States Grand Prix West,1981,1
Renault,Accident,1981-03-15,United States Grand Prix West,1981,1
McLaren,Accident,1981-03-15,United States Grand Prix West,1981,1
Williams,Finished,1981-03-29,Brazilian Grand Prix,1981,2
Williams,Finished,1981-03-29,Brazilian Grand Prix,1981,2
Arrows,Finished,1981-03-29,Brazilian Grand Prix,1981,2
Ensign,Finished,1981-03-29,Brazilian Grand Prix,1981,2
Team Lotus,Finished,1981-03-29,Brazilian Grand Prix,1981,2
Ligier,Finished,1981-03-29,Brazilian Grand Prix,1981,2
Ligier,Finished,1981-03-29,Brazilian Grand Prix,1981,2
McLaren,Finished,1981-03-29,Brazilian Grand Prix,1981,2
Fittipaldi,Finished,1981-03-29,Brazilian Grand Prix,1981,2
Theodore,Finished,1981-03-29,Brazilian Grand Prix,1981,2
Team Lotus,Finished,1981-03-29,Brazilian Grand Prix,1981,2
Brabham,Finished,1981-03-29,Brazilian Grand Prix,1981,2
Tyrrell,Finished,1981-03-29,Brazilian Grand Prix,1981,2
Tyrrell,Not classified,1981-03-29,Brazilian Grand Prix,1981,2
Alfa Romeo,Not classified,1981-03-29,Brazilian Grand Prix,1981,2
Ferrari,Turbo,1981-03-29,Brazilian Grand Prix,1981,2
Brabham,Accident,1981-03-29,Brazilian Grand Prix,1981,2
Renault,Accident,1981-03-29,Brazilian Grand Prix,1981,2
Arrows,Accident,1981-03-29,Brazilian Grand Prix,1981,2
Ferrari,Accident,1981-03-29,Brazilian Grand Prix,1981,2
McLaren,Engine,1981-03-29,Brazilian Grand Prix,1981,2
Renault,Accident,1981-03-29,Brazilian Grand Prix,1981,2
Alfa Romeo,Accident,1981-03-29,Brazilian Grand Prix,1981,2
Fittipaldi,Accident,1981-03-29,Brazilian Grand Prix,1981,2
Brabham,Finished,1981-04-12,Argentine Grand Prix,1981,3
Williams,Finished,1981-04-12,Argentine Grand Prix,1981,3
Renault,Finished,1981-04-12,Argentine Grand Prix,1981,3
Williams,Finished,1981-04-12,Argentine Grand Prix,1981,3
Renault,Finished,1981-04-12,Argentine Grand Prix,1981,3
Team Lotus,Finished,1981-04-12,Argentine Grand Prix,1981,3
Arrows,Finished,1981-04-12,Argentine Grand Prix,1981,3
Alfa Romeo,Finished,1981-04-12,Argentine Grand Prix,1981,3
Arrows,Finished,1981-04-12,Argentine Grand Prix,1981,3
Alfa Romeo,Fluid systems,1981-04-12,Argentine Grand Prix,1981,3
McLaren,Finished,1981-04-12,Argentine Grand Prix,1981,3
ATS,Finished,1981-04-12,Argentine Grand Prix,1981,3
Tyrrell,Finished,1981-04-12,Argentine Grand Prix,1981,3
Ferrari,Gearbox,1981-04-12,Argentine Grand Prix,1981,3
Theodore,Fluid systems,1981-04-12,Argentine Grand Prix,1981,3
McLaren,Gearbox,1981-04-12,Argentine Grand Prix,1981,3
Brabham,Electrical,1981-04-12,Argentine Grand Prix,1981,3
Fittipaldi,Gearbox,1981-04-12,Argentine Grand Prix,1981,3
Ligier,Suspension,1981-04-12,Argentine Grand Prix,1981,3
Ensign,Engine,1981-04-12,Argentine Grand Prix,1981,3
Fittipaldi,Fluid systems,1981-04-12,Argentine Grand Prix,1981,3
Team Lotus,Engine,1981-04-12,Argentine Grand Prix,1981,3
Ferrari,Engine,1981-04-12,Argentine Grand Prix,1981,3
Tyrrell,Gearbox,1981-04-12,Argentine Grand Prix,1981,3
Brabham,Finished,1981-05-03,San Marino Grand Prix,1981,4
Arrows,Finished,1981-05-03,San Marino Grand Prix,1981,4
Williams,Finished,1981-05-03,San Marino Grand Prix,1981,4
Brabham,Finished,1981-05-03,San Marino Grand Prix,1981,4
Ferrari,Finished,1981-05-03,San Marino Grand Prix,1981,4
McLaren,Finished,1981-05-03,San Marino Grand Prix,1981,4
Ferrari,Finished,1981-05-03,San Marino Grand Prix,1981,4
Renault,Finished,1981-05-03,San Marino Grand Prix,1981,4
Ensign,Finished,1981-05-03,San Marino Grand Prix,1981,4
McLaren,Finished,1981-05-03,San Marino Grand Prix,1981,4
Theodore,Finished,1981-05-03,San Marino Grand Prix,1981,4
Williams,Finished,1981-05-03,San Marino Grand Prix,1981,4
ATS,Finished,1981-05-03,San Marino Grand Prix,1981,4
Ligier,Not classified,1981-05-03,San Marino Grand Prix,1981,4
March,Accident,1981-05-03,San Marino Grand Prix,1981,4
Tyrrell,Accident,1981-05-03,San Marino Grand Prix,1981,4
Osella,Accident,1981-05-03,San Marino Grand Prix,1981,4
Alfa Romeo,Accident,1981-05-03,San Marino Grand Prix,1981,4
Tyrrell,Accident,1981-05-03,San Marino Grand Prix,1981,4
Alfa Romeo,Gearbox,1981-05-03,San Marino Grand Prix,1981,4
Fittipaldi,Engine,1981-05-03,San Marino Grand Prix,1981,4
Ligier,Suspension,1981-05-03,San Marino Grand Prix,1981,4
Renault,Gearbox,1981-05-03,San Marino Grand Prix,1981,4
Osella,Accident,1981-05-03,San Marino Grand Prix,1981,4
Williams,Finished,1981-05-17,Belgian Grand Prix,1981,5
Ligier,Finished,1981-05-17,Belgian Grand Prix,1981,5
